initialization,local_boosters,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,136,-29.022731317047818,-29.022910626332813,False,Nelder-Mead,0.0411835820063 0.0404597703564 0.0418466575715 0.0407149156801 -0.00576943977209
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,137,-29.022406247442877,-29.022910626332813,False,Nelder-Mead,0.0440924584542 0.0422482171059 0.0455669889063 0.0443722954922 -0.00852709523189
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,138,-29.022745737032295,-29.022910626332813,False,Nelder-Mead,0.0391032461255 0.0384188200558 0.039973077627 0.0391694330393 -0.00550598177606
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,139,-29.022662095002822,-29.022910626332813,False,Nelder-Mead,0.0397035677815 0.040551624628 0.040585923417 0.0417454346778 -0.00825752562939
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,140,-29.02275135172935,-29.022910626332813,False,Nelder-Mead,0.0381497398663 0.0393420004795 0.0402195732575 0.0392035058489 -0.00272573270956
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,141,-29.022637263367894,-29.022910626332813,False,Nelder-Mead,0.040663676644 0.0394912200254 0.0400618770294 0.0396968713175 -0.00096045010279
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,142,-29.022809477000344,-29.022910626332813,False,Nelder-Mead,0.0393737730646 0.0397089520193 0.0412183595047 0.0406552151779 -0.00705586299877
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,143,-29.022514146334885,-29.022910626332813,False,Nelder-Mead,0.0397719961806 0.0383840557046 0.0413327817107 0.0384900119711 -0.00130992671859
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,144,-29.022825261150967,-29.022910626332813,False,Nelder-Mead,0.0397206748812 0.0400097323971 0.0407726379904 0.0409315790011 -0.00652062590169
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,145,-29.022803893826023,-29.022910626332813,False,Nelder-Mead,0.0377068191057 0.0382958947924 0.0396424397237 0.0396071962971 -0.00409848702773
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,146,-29.022895408061178,-29.022910626332813,False,Nelder-Mead,0.0392285841786 0.0402876749877 0.0413837645069 0.041327784241 -0.00379894712443
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,147,-29.02282718769246,-29.022910626332813,False,Nelder-Mead,0.0406136281627 0.0397427643673 0.0416029453761 0.0421434227882 -0.00700848195687
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,148,-29.022812553988746,-29.022910626332813,False,Nelder-Mead,0.0422192725461 0.0413676178843 0.0429642811709 0.0427542229365 -0.00679972561036
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,149,-29.022935073789824,-29.022935073789824,True,Nelder-Mead,0.0416905183799 0.0406180270034 0.0420867300564 0.0425458071592 -0.00373989468395
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,150,-29.022844577329913,-29.022935073789824,False,Nelder-Mead,0.0428488910375 0.0410725644954 0.0425209153322 0.0434911031499 -0.00208191052654
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,151,-29.02290625870589,-29.022935073789824,False,Nelder-Mead,0.0386335172318 0.038659524786 0.0399897879443 0.0403634330896 -0.0027720997018
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,152,-29.02298036523421,-29.02298036523421,True,Nelder-Mead,0.040697251837 0.0394773272288 0.0418682911064 0.0419588186605 -0.00155178893051
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,153,-29.02288093085015,-29.02298036523421,False,Nelder-Mead,0.0411855403148 0.0392111246446 0.0424161176645 0.0424724384902 0.000932629555071
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,154,-29.02298143881926,-29.02298143881926,True,Nelder-Mead,0.0398377480251 0.0396381204033 0.0411441220128 0.0406731332223 0.00111874433521
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,155,-29.022806880583687,-29.02298143881926,False,Nelder-Mead,0.0394498079564 0.0395857984212 0.0409147103312 0.0399379884393 0.00518235748124
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,156,-29.02283287128001,-29.02298143881926,False,Nelder-Mead,0.0414664575479 0.038833387949 0.0412674458845 0.041226911362 -0.000123713913379
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,157,-29.022979615484644,-29.02298143881926,False,Nelder-Mead,0.0397880525209 0.039924103228 0.0413546848513 0.0413025660213 -0.00288013882167
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,158,-29.022915077895096,-29.02298143881926,False,Nelder-Mead,0.0425233386103 0.0409673695275 0.0432073812098 0.042566915686 -0.00119377698396
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,159,-29.02299984598122,-29.02299984598122,True,Nelder-Mead,0.0409361949069 0.040840321036 0.0423253888363 0.0427733494238 -0.000437128420491
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,160,-29.02288006138381,-29.02299984598122,False,Nelder-Mead,0.0409650079391 0.0415556525939 0.0427185358252 0.0437372506978 0.000775114175994
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,161,-29.02288699724285,-29.02299984598122,False,Nelder-Mead,0.0386565676576 0.0392317900323 0.0403043055355 0.0411345541088 -0.00180230562461
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,162,-29.02299507577736,-29.02299984598122,False,Nelder-Mead,0.0415566458721 0.0405334746537 0.0424816122912 0.0422088252917 -0.00134590914412
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,163,-29.022972942683133,-29.02299984598122,False,Nelder-Mead,0.0394358388849 0.0395473116165 0.0415829095829 0.0410208698886 0.00170140629131
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,164,-29.023014497294803,-29.023014497294803,True,Nelder-Mead,0.0399995087587 0.0398149904633 0.0417088647012 0.0414021042062 0.000341081047499
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,165,-29.022988579644963,-29.023014497294803,False,Nelder-Mead,0.041422887239 0.040197590286 0.0424566267279 0.0423039263006 0.0021301383767
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,166,-29.02296921068009,-29.023014497294803,False,Nelder-Mead,0.0408039420838 0.0409324715081 0.0421783547213 0.0417857167174 0.00227455940843
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,167,-29.023015346647185,-29.023015346647185,True,Nelder-Mead,0.0407239243987 0.0398411132986 0.0419458070102 0.0419155431747 -0.000595201845778
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,168,-29.022935248866848,-29.023015346647185,False,Nelder-Mead,0.042017916445 0.0408528754918 0.0432231978139 0.0435683661366 -0.00108155232968
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,169,-29.02301837838954,-29.02301837838954,True,Nelder-Mead,0.0403827901301 0.0399418091754 0.0416638909631 0.0413969414508 0.000568670168984
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,170,-29.022986770517456,-29.02301837838954,False,Nelder-Mead,0.0400167383876 0.0401910931648 0.0415935987929 0.0415747791184 -0.00271753365426
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,171,-29.023016606926078,-29.02301837838954,False,Nelder-Mead,0.0410713500261 0.0401959660057 0.0422408697442 0.042121639505 0.000918220368958
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,172,-29.02298577335376,-29.02301837838954,False,Nelder-Mead,0.039688861416 0.0397202053379 0.0414723162108 0.0416350058125 0.00166416567179
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,173,-29.02301918079626,-29.02301918079626,True,Nelder-Mead,0.0410896997581 0.0403301573247 0.0422292882711 0.0420653704219 -0.000593390440143
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,174,-29.02297117255594,-29.02301918079626,False,Nelder-Mead,0.0403707143218 0.0392092934711 0.0415900994396 0.0407872900796 0.000692880140299
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,175,-29.023021938440476,-29.023021938440476,True,Nelder-Mead,0.0407948247606 0.0404325641448 0.0421415664871 0.0422768345878 -0.000154626280294
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,176,-29.02299916258958,-29.023021938440476,False,Nelder-Mead,0.0416255268708 0.0404816535164 0.042379704289 0.0425084274499 -0.000283612258808
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,177,-29.023023994866424,-29.023023994866424,True,Nelder-Mead,0.0404060132867 0.0399816562266 0.0418765745982 0.0416786850171 0.000184907720922
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,178,-29.023017614751563,-29.023023994866424,False,Nelder-Mead,0.040773946786 0.0405117478522 0.0421150690153 0.0419002452184 0.000964714461149
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,179,-29.02301627997123,-29.023023994866424,False,Nelder-Mead,0.0403075598625 0.0402832078838 0.0417696859898 0.0416055911734 -0.000530110116711
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,180,-29.02302350510697,-29.023023994866424,False,Nelder-Mead,0.0408804024852 0.0402177764752 0.0421230738056 0.0419926274221 0.000556137747541
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,181,-29.0230172480912,-29.023023994866424,False,Nelder-Mead,0.0406475453823 0.0398498374864 0.0418986886347 0.0418639383415 -0.000740034894345
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,182,-29.023023875250683,-29.023023994866424,False,Nelder-Mead,0.0407423464351 0.0403462702608 0.0420609739201 0.0418911684992 0.000538527122276
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,183,-29.023015197696438,-29.023023994866424,False,Nelder-Mead,0.0411825245602 0.0405815605974 0.0425086998697 0.0425649329284 -0.000356047820862
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,184,-29.023024363854844,-29.023024363854844,True,Nelder-Mead,0.0405827237376 0.0401017470309 0.0418750931898 0.0416889393202 0.000337490671522
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,185,-29.023017346871498,-29.023024363854844,False,Nelder-Mead,0.040272824524 0.0401018483305 0.0418016245292 0.0417459315167 0.00117836523293
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,186,-29.02302450928915,-29.02302450928915,True,Nelder-Mead,0.0408854809496 0.0402730800762 0.0421223723356 0.0419855106956 -0.000150451521875
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,187,-29.02301285700733,-29.02302450928915,False,Nelder-Mead,0.0406039619971 0.0399356478831 0.0418816686526 0.0414179377939 0.000741270976448
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,188,-29.02302572324187,-29.02302572324187,True,Nelder-Mead,0.0407471090697 0.0403083350794 0.0420765920285 0.0420621103893 6.93480338919e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,189,-29.02302438442761,-29.02302572324187,False,Nelder-Mead,0.0404650669063 0.0401866589943 0.0418815686233 0.0417299381465 -0.000164208936846
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,190,-29.02302425086162,-29.02302572324187,False,Nelder-Mead,0.0404922111449 0.0399943207021 0.04187190639 0.0417669049283 -0.00042769273523
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,191,-29.023024516794056,-29.02302572324187,False,Nelder-Mead,0.0408630234365 0.0403640005266 0.0420544384287 0.0420146763748 -0.000319113516337
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,192,-29.023022390422202,-29.02302572324187,False,Nelder-Mead,0.040925150495 0.0404992079808 0.0421321194524 0.0420255650422 0.000336918627372
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,193,-29.02302580006104,-29.02302580006104,True,Nelder-Mead,0.0406004459824 0.0401205425218 0.0419369596556 0.0418315699568 -0.000236539894579
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,194,-29.023023421148448,-29.02302580006104,False,Nelder-Mead,0.0408417268002 0.0403992998484 0.0421536792389 0.042160582905 -0.00065787700582
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,195,-29.023025743961902,-29.02302580006104,False,Nelder-Mead,0.0406474745033 0.0401761352353 0.041944739702 0.0418068502164 8.86487521865e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,196,-29.023022409427455,-29.02302580006104,False,Nelder-Mead,0.0410323466703 0.0403101783814 0.0421724722369 0.0421503489067 -5.50343218387e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,197,-29.023025826800854,-29.023025826800854,True,Nelder-Mead,0.0406068868473 0.0402175388411 0.0419542945267 0.0418350408365 -0.000136915283094
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,198,-29.023025184810002,-29.023025826800854,False,Nelder-Mead,0.0405004949861 0.0402015408055 0.041864437401 0.041834588414 -6.33772412981e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,199,-29.023024214529723,-29.023025826800854,False,Nelder-Mead,0.040377941119 0.0400456364666 0.0418563708968 0.0417333875504 0.000207579263179
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,200,-29.023025803370903,-29.023025826800854,False,Nelder-Mead,0.0407417528571 0.0402844095116 0.0420049215457 0.0419443541687 -0.000187440321458
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,201,-29.023024961149908,-29.023025826800854,False,Nelder-Mead,0.0408369727178 0.0402412436702 0.0421025655824 0.0419573818132 -9.7782243923e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,202,-29.023025969428026,-29.023025969428026,True,Nelder-Mead,0.040584614419 0.0402114665216 0.0419239694463 0.0418652867638 -7.19784919543e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,203,-29.023024008567212,-29.023025969428026,False,Nelder-Mead,0.0405253607739 0.0400957019732 0.0418293619221 0.0416511303876 -0.000287038129451
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,204,-29.023026210297864,-29.023026210297864,True,Nelder-Mead,0.0406916719958 0.0402551768028 0.0420147845019 0.0419593653889 -1.97485069439e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,205,-29.023025502758344,-29.023026210297864,False,Nelder-Mead,0.0406426743374 0.0402595184443 0.0419892321684 0.0419673966295 -0.000349697751398
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,206,-29.02302607383591,-29.023026210297864,False,Nelder-Mead,0.0406462744618 0.0401969810375 0.0419558628186 0.0418469868197 -2.09378737097e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,207,-29.02302548378993,-29.023026210297864,False,Nelder-Mead,0.04070803425 0.0403456865641 0.0420045734801 0.0419488436342 6.17317037152e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,208,-29.023026092613783,-29.023026210297864,False,Nelder-Mead,0.0406273430493 0.0401768285324 0.0419538631117 0.0418608883762 -0.000161971995006
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,209,-29.02302578791046,-29.023026210297864,False,Nelder-Mead,0.0405209634521 0.0401387871826 0.0419161882164 0.0418026731053 2.28194611746e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,210,-29.023026069742883,-29.023026210297864,False,Nelder-Mead,0.0406865555059 0.0402480039293 0.0419827382134 0.0419089339029 -0.0001348753758
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,211,-29.02302619157797,-29.023026210297864,False,Nelder-Mead,0.0406876969254 0.0402178438884 0.0419781927101 0.041941543664 -2.6889614271e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,212,-29.023025961052618,-29.023026210297864,False,Nelder-Mead,0.0407512023562 0.0402264671545 0.042030207096 0.0419418004969 -7.37908543376e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,213,-29.023026159335526,-29.023026210297864,False,Nelder-Mead,0.0406262614033 0.0402152166799 0.0419505288587 0.041884415197 -7.24315825501e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,214,-29.023026235642153,-29.023026235642153,True,Nelder-Mead,0.0406251436284 0.0401768148471 0.041958554587 0.0418883458755 1.40835468075e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,215,-29.023026068772015,-29.023026235642153,False,Nelder-Mead,0.0405944376896 0.0401412203059 0.0419464627739 0.0418780518617 8.85630081111e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,216,-29.02302599465903,-29.023026235642153,False,Nelder-Mead,0.0406569723391 0.0402197712627 0.0419865066891 0.0419668365809 -8.58453870756e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,217,-29.02302621344537,-29.023026235642153,False,Nelder-Mead,0.0406489489311 0.0402026785938 0.0419635237863 0.04187694926 -3.71647520511e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,218,-29.02302615983249,-29.023026235642153,False,Nelder-Mead,0.0406845461043 0.0402502637924 0.0419923706659 0.041959359378 0.000105111631402
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,219,-29.023026155834447,-29.023026235642153,False,Nelder-Mead,0.0407089416307 0.0402258944899 0.0420124416417 0.0419658102295 8.65885045275e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,220,-29.023026237096555,-29.023026237096555,True,Nelder-Mead,0.0406469314602 0.0402178861324 0.0419660070545 0.0419047639552 -3.26765607807e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,221,-29.02302612412602,-29.023026237096555,False,Nelder-Mead,0.040635611072 0.0401778963134 0.04196005439 0.0418690278794 -0.000146069986298
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,222,-29.023026241089898,-29.023026241089898,True,Nelder-Mead,0.0406723123462 0.0402321719227 0.0419842915969 0.0419367765033 4.23162269771e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,223,-29.02302619257072,-29.023026241089898,False,Nelder-Mead,0.0406263064192 0.0402160474311 0.0419766719006 0.0418849367291 1.36135958745e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,224,-29.023026247003287,-29.023026247003287,True,Nelder-Mead,0.0406416540458 0.0402164965454 0.0419770521029 0.0418990884628 3.48779333813e-06
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,225,-29.023026176671603,-29.023026247003287,False,Nelder-Mead,0.0406023241689 0.0401632424137 0.0419249871492 0.0418430042338 1.57670086603e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,226,-29.023026254542103,-29.023026254542103,True,Nelder-Mead,0.040669335039 0.0402321932055 0.0419923351637 0.0419302751001 -1.08696280429e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,227,-29.023026172837273,-29.023026254542103,False,Nelder-Mead,0.0406532016767 0.0402275464674 0.0419877724158 0.0419467506988 4.37013033708e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,228,-29.02302625578686,-29.02302625578686,True,Nelder-Mead,0.0406500121175 0.0402088955622 0.0419695859436 0.0418943996197 -1.69482381957e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,229,-29.02302616933399,-29.02302625578686,False,Nelder-Mead,0.0406869543751 0.0402662425002 0.0419971541576 0.041937775581 -1.99597094891e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,230,-29.02302626251337,-29.02302626251337,True,Nelder-Mead,0.0406405963151 0.0401991717603 0.0419682044797 0.0419007033018 5.57273273335e-06
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,231,-29.023026270118386,-29.023026270118386,True,Nelder-Mead,0.0406626324853 0.0402176854661 0.0419905806603 0.04191973324 4.21001155047e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,232,-29.023026249820408,-29.023026270118386,False,Nelder-Mead,0.0406704829979 0.0402175851329 0.0420028674632 0.0419272178824 7.94884536475e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,233,-29.02302622113014,-29.023026270118386,False,Nelder-Mead,0.0406333796548 0.0401976050932 0.0419748117432 0.0418809033865 -3.2979116842e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,234,-29.023026263497282,-29.023026270118386,False,Nelder-Mead,0.0406625791734 0.0402235302153 0.0419819216335 0.0419228082241 2.34923910223e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,235,-29.0230262606498,-29.023026270118386,False,Nelder-Mead,0.0406724080063 0.0402160939384 0.0419839990494 0.0419280793315 1.38511558706e-05
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,236,-29.0230262693494,-29.023026270118386,False,Nelder-Mead,0.0406459562 0.0401939575714 0.0419653815429 0.0418960143867 3.8096890817e-05
