initialization,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,2,8,warm_previous_plus_0.03,290,-29.020598713042002,-29.025030794756432,False,Nelder-Mead,0.0406170903353 0.0398497858051 0.0417408428618 0.0417024816392 0.030375 0.0285 0.030375 0.030375
weighted_rvb_54,2,8,warm_previous_plus_0.03,291,-29.02044583398854,-29.025030794756432,False,Nelder-Mead,0.0382352239267 0.0399727789711 0.0418696726238 0.0418311930023 0.03046875 0.029625 0.03046875 0.03046875
weighted_rvb_54,2,8,warm_previous_plus_0.03,292,-29.020678947010914,-29.025030794756432,False,Nelder-Mead,0.0397709009533 0.0401265204287 0.0394541145878 0.0419920822062 0.0305859375 0.02953125 0.0305859375 0.0305859375
weighted_rvb_54,2,8,warm_previous_plus_0.03,293,-29.02039600556595,-29.025030794756432,False,Nelder-Mead,0.0396847149977 0.0378588339294 0.0410725384719 0.042193193711 0.030732421875 0.0294140625 0.030732421875 0.030732421875
weighted_rvb_54,2,8,warm_previous_plus_0.03,294,-29.020544805500446,-29.025030794756432,False,Nelder-Mead,0.0395769825532 0.0394519797836 0.0410342921363 0.042444583092 0.0290405273437 0.029267578125 0.0309155273437 0.0309155273437
weighted_rvb_54,2,8,warm_previous_plus_0.03,295,-29.021221329699667,-29.025030794756432,False,Nelder-Mead,0.0394423169976 0.0394755214443 0.0409864842168 0.0427588198183 0.0303006591797 0.0290844726563 0.0311444091797 0.0292694091797
weighted_rvb_54,2,8,warm_previous_plus_0.03,296,-29.021635436469648,-29.025030794756432,False,Nelder-Mead,0.0391056531087 0.039534375596 0.0408669644182 0.043544411634 0.0304509887695 0.0286267089844 0.0317166137695 0.0281541137695
weighted_rvb_54,2,8,warm_previous_plus_0.03,297,-29.021242076912948,-29.025030794756432,False,Nelder-Mead,0.0391898190809 0.0395196620581 0.0408968443679 0.0407737864184 0.0304134063721 0.0287411499023 0.0315735626221 0.0303079376221
weighted_rvb_54,2,8,warm_previous_plus_0.03,298,-29.020857131979515,-29.025030794756432,False,Nelder-Mead,0.0394970248796 0.0414338483016 0.0410059061841 0.0414727588805 0.0296012306213 0.0291588592529 0.0310514259338 0.0294693946838
weighted_rvb_54,2,8,warm_previous_plus_0.03,299,-29.021356941657302,-29.025030794756432,False,Nelder-Mead,0.0412619661888 0.0396851705925 0.0399928304223 0.0417451510587 0.0296480226517 0.0288313865662 0.0314607667923 0.0294832277298
weighted_rvb_54,2,8,warm_previous_plus_0.03,300,-29.021716585605077,-29.025030794756432,False,Nelder-Mead,0.0396681256933 0.0403819757858 0.040328805884 0.0425280865921 0.0300287783146 0.0281642332077 0.0322947084904 0.0298227846622
weighted_rvb_54,2,8,warm_previous_plus_0.03,301,-29.02205964113561,-29.025030794756432,False,Nelder-Mead,0.0394443661521 0.0408940571083 0.0398804469189 0.0431983117947 0.0300431674719 0.0272463498116 0.0334420627356 0.0297341769934
weighted_rvb_54,2,8,warm_previous_plus_0.03,302,-29.021223553376892,-29.025030794756432,False,Nelder-Mead,0.0401736338153 0.0406483284742 0.0402315762575 0.0414595718626 0.0312389110029 0.0283913480043 0.0320108149946 0.0286119197309
weighted_rvb_54,2,8,warm_previous_plus_0.03,303,-29.022129536531956,-29.025030794756432,False,Nelder-Mead,0.0390226619033 0.04045015812 0.0391477088809 0.0421409458713 0.0301204160973 0.0291317631304 0.032960296087 0.0287116770074
weighted_rvb_54,2,8,warm_previous_plus_0.03,304,-29.022551352896915,-29.025030794756432,False,Nelder-Mead,0.0382254476874 0.0407503442775 0.0378511418904 0.0423601779873 0.029993124146 0.0294476446956 0.0342529441305 0.0278800155111
weighted_rvb_54,2,8,warm_previous_plus_0.03,305,-29.021240988222676,-29.025030794756432,False,Nelder-Mead,0.0394824879688 0.0403293794585 0.0410336939806 0.0419433692496 0.0297612752588 0.0280796118043 0.0336661102446 0.0278242590101
weighted_rvb_54,2,8,warm_previous_plus_0.03,306,-29.02286315206014,-29.025030794756432,False,Nelder-Mead,0.0389794549449 0.0413409783259 0.0392143272958 0.0429367485345 0.0302875315736 0.0271307647554 0.0332935753057 0.0278662612627
weighted_rvb_54,2,8,warm_previous_plus_0.03,307,-29.023879891327276,-29.025030794756432,False,Nelder-Mead,0.0384113600295 0.0423325609184 0.0382087290367 0.0438113047083 0.0304312973603 0.0256961471331 0.0341903629586 0.026799391894
weighted_rvb_54,2,8,warm_previous_plus_0.03,308,-29.022791636468547,-29.025030794756432,False,Nelder-Mead,0.0393266586283 0.0394896213192 0.038734650639 0.0432362622979 0.030893817637 0.0271062274725 0.0345268836281 0.0277293658814
weighted_rvb_54,2,8,warm_previous_plus_0.03,309,-29.022401716800907,-29.025030794756432,False,Nelder-Mead,0.0384383058958 0.0399854643579 0.039134749161 0.0436936219246 0.029169863914 0.0275524585882 0.0341965117257 0.0283662023719
weighted_rvb_54,2,8,warm_previous_plus_0.03,310,-29.02245098532272,-29.025030794756432,False,Nelder-Mead,0.0388684062241 0.0402184345984 0.037857895233 0.0436473877064 0.0304996468218 0.0277324064841 0.032673816846 0.0292893489332
weighted_rvb_54,2,8,warm_previous_plus_0.03,311,-29.024115986315337,-29.025030794756432,False,Nelder-Mead,0.0390807218978 0.041202845134 0.037235007562 0.0455353708596 0.029869075821 0.0268186825316 0.0350414280245 0.026551023149
weighted_rvb_54,2,8,warm_previous_plus_0.03,312,-29.025474316969795,-29.025474316969795,True,Nelder-Mead,0.0390261733062 0.042044436672 0.0354040891591 0.0479161630802 0.0295969105454 0.0258574488462 0.0367753607257 0.0246725659125
weighted_rvb_54,2,8,warm_previous_plus_0.03,313,-29.02403341247323,-29.025474316969795,False,Nelder-Mead,0.0364496265692 0.0416271531194 0.0369918361917 0.0461067592246 0.0306216815148 0.0259849614378 0.0364828723376 0.0261730675869
weighted_rvb_54,2,8,warm_previous_plus_0.03,314,-29.025212817209084,-29.025474316969795,False,Nelder-Mead,0.0379419330145 0.0423011424968 0.0351489201392 0.044948085547 0.0298613885833 0.0255292021329 0.0374185900024 0.0270069200016
weighted_rvb_54,2,8,warm_previous_plus_0.03,315,-29.025514415750063,-29.025514415750063,True,Nelder-Mead,0.0372276116866 0.0412932323316 0.0349525559436 0.0457316288244 0.0302237651587 0.0264802743861 0.0366872728531 0.0247450425298
weighted_rvb_54,2,9,warm_previous_plus_random,316,-26.567068351595324,-29.025514415750063,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0412255238142 0.0411876361869 -0.0552575796436 0.0494994897118 0.0481449441736 -0.149935121065
weighted_rvb_54,2,9,warm_previous_plus_random,317,-26.572959070613706,-29.025514415750063,False,Nelder-Mead,0.0421214270143 0.0393578131408 0.0412255238142 0.0411876361869 -0.0552575796436 0.0494994897118 0.0481449441736 -0.149935121065
weighted_rvb_54,2,9,warm_previous_plus_random,318,-26.544924519762265,-29.025514415750063,False,Nelder-Mead,0.0401156447756 0.0413257037978 0.0412255238142 0.0411876361869 -0.0552575796436 0.0494994897118 0.0481449441736 -0.149935121065
weighted_rvb_54,2,9,warm_previous_plus_random,319,-26.545187467644862,-29.025514415750063,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0432868000049 0.0411876361869 -0.0552575796436 0.0494994897118 0.0481449441736 -0.149935121065
weighted_rvb_54,2,9,warm_previous_plus_random,320,-26.611789534049382,-29.025514415750063,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0412255238142 0.0432470179962 -0.0552575796436 0.0494994897118 0.0481449441736 -0.149935121065
weighted_rvb_54,2,9,warm_previous_plus_random,321,-26.560018350558483,-29.025514415750063,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0412255238142 0.0411876361869 -0.0580204586258 0.0494994897118 0.0481449441736 -0.149935121065
weighted_rvb_54,2,9,warm_previous_plus_random,322,-26.534780031259267,-29.025514415750063,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0412255238142 0.0411876361869 -0.0552575796436 0.0519744641974 0.0481449441736 -0.149935121065
weighted_rvb_54,2,9,warm_previous_plus_random,323,-26.53888091224118,-29.025514415750063,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0412255238142 0.0411876361869 -0.0552575796436 0.0494994897118 0.0505521913823 -0.149935121065
weighted_rvb_54,2,9,warm_previous_plus_random,324,-26.39638304211514,-29.025514415750063,False,Nelder-Mead,0.0401156447756 0.0393578131408 0.0412255238142 0.0411876361869 -0.0552575796436 0.0494994897118 0.0481449441736 -0.157431877118
weighted_rvb_54,2,9,warm_previous_plus_random,325,-26.717002398340757,-29.025514415750063,False,Nelder-Mead,0.0406170903353 0.0398497858051 0.0417408428618 0.0417024816392 -0.0559482993892 0.0501182333332 0.0487467559758 -0.142438365012
weighted_rvb_54,2,9,warm_previous_plus_random,326,-26.868017127532458,-29.025514415750063,False,Nelder-Mead,0.0408678131151 0.0400957721372 0.0419985023857 0.0419599043654 -0.0562936592619 0.0504276051439 0.0490476618769 -0.134941608958
weighted_rvb_54,2,9,warm_previous_plus_random,327,-26.668915645797377,-29.025514415750063,False,Nelder-Mead,0.0408051324201 0.0400342755542 0.0419340875047 0.0418955486839 -0.0562073192937 0.0472565440842 0.0489724354016 -0.146186743038
weighted_rvb_54,2,9,warm_previous_plus_random,328,-26.697378313445263,-29.025514415750063,False,Nelder-Mead,0.0409775043313 0.0402033911575 0.0421112284274 0.0420725268081 -0.0564447542063 0.0491707821629 0.0461702491977 -0.145249648532
weighted_rvb_54,2,9,warm_previous_plus_random,329,-26.72851918386529,-29.025514415750063,False,Nelder-Mead,0.0411929692202 0.0379549223404 0.0423326545807 0.0422937494634 -0.0567415478469 0.0490886052757 0.0480838226624 -0.144078280398
weighted_rvb_54,2,9,warm_previous_plus_random,330,-26.773389509215857,-29.025514415750063,False,Nelder-Mead,0.0414623003314 0.0395720902973 0.0400328420339 0.0425702777825 -0.0571125398978 0.0489858841667 0.0480685422847 -0.142614070232
weighted_rvb_54,2,9,warm_previous_plus_random,331,-26.812147871665502,-29.025514415750063,False,Nelder-Mead,0.0417989642203 0.0396256595864 0.0417959477795 0.0429159381814 -0.0541226812336 0.0488574827804 0.0480494418124 -0.140783807523
weighted_rvb_54,2,9,warm_previous_plus_random,332,-26.863867402796053,-29.025514415750063,False,Nelder-Mead,0.0422197940815 0.0396926211978 0.0419385537709 0.0433480136801 -0.0566018356133 0.0486969810476 0.0480255662221 -0.138495979138
weighted_rvb_54,2,9,warm_previous_plus_random,333,-26.92531232834889,-29.025514415750063,False,Nelder-Mead,0.0402386036095 0.0397763232121 0.0421168112601 0.0438881080534 -0.0569378996057 0.0484963538815 0.0479957217343 -0.135636193656
weighted_rvb_54,2,9,warm_previous_plus_random,334,-27.08619904926825,-29.025514415750063,False,Nelder-Mead,0.0392971919072 0.0399855782477 0.042562454983 0.0452383439866 -0.0577780595867 0.0479947859664 0.0479211105146 -0.128486729952
weighted_rvb_54,2,9,warm_previous_plus_random,335,-27.008003144440025,-29.025514415750063,False,Nelder-Mead,0.0420397726312 0.0399332644888 0.0424510440523 0.0423265577416 -0.0575680195914 0.0481201779451 0.0479397633195 -0.130274095878
weighted_rvb_54,2,9,warm_previous_plus_random,336,-27.036954645092973,-29.025514415750063,False,Nelder-Mead,0.0416589450394 0.0392315493091 0.0418717194986 0.0437857793184 -0.0569584550157 0.0505790320379 0.046854104071 -0.130044312115
weighted_rvb_54,2,9,warm_previous_plus_random,337,-27.090479001061148,-29.025514415750063,False,Nelder-Mead,0.0416569333053 0.0388194732437 0.0416347013438 0.0440371143218 -0.0568494453055 0.049016856428 0.0498272539932 -0.127180072517
weighted_rvb_54,2,9,warm_previous_plus_random,338,-27.2686875110455,-29.025514415750063,False,Nelder-Mead,0.0419966477923 0.0381275142868 0.041396437802 0.0450194080786 -0.0570517908552 0.0489398935605 0.0516557563909 -0.11814528451
weighted_rvb_54,2,9,warm_previous_plus_random,339,-27.19385792066484,-29.025514415750063,False,Nelder-Mead,0.0416423880594 0.0411110900475 0.0411792209958 0.0444973063203 -0.0566302124169 0.0490618553864 0.0488066639606 -0.121868191678
weighted_rvb_54,2,9,warm_previous_plus_random,340,-27.250975783186412,-29.025514415750063,False,Nelder-Mead,0.0414180788802 0.0398786720281 0.043765628283 0.0447025351356 -0.0561386384959 0.0491835693004 0.0490064747573 -0.118145932206
weighted_rvb_54,2,9,warm_previous_plus_random,341,-27.311087840659525,-29.025514415750063,False,Nelder-Mead,0.0409861936563 0.0398883558493 0.0424949426633 0.0448035239752 -0.0596324864757 0.0493934923167 0.0492648334658 -0.114316726085
weighted_rvb_54,2,9,warm_previous_plus_random,342,-27.515946304856246,-29.025514415750063,False,Nelder-Mead,0.0405798083742 0.0400197039808 0.0428444401051 0.0457473168721 -0.0623873890967 0.0496614970848 0.0498725292925 -0.101083185366
weighted_rvb_54,2,9,warm_previous_plus_random,343,-27.425841394325847,-29.025514415750063,False,Nelder-Mead,0.0401553673682 0.0399031649337 0.0425788082555 0.0449712742746 -0.0585997204669 0.0497951230588 0.0497504498237 -0.107251356028
weighted_rvb_54,2,9,warm_previous_plus_random,344,-27.548880243098953,-29.025514415750063,False,Nelder-Mead,0.0413292368979 0.0394518621934 0.0426639361082 0.0471122260665 -0.0594844121194 0.0479063784412 0.0489040511556 -0.103883162975
weighted_rvb_54,2,9,warm_previous_plus_random,345,-27.817392839239314,-29.025514415750063,False,Nelder-Mead,0.0415599487894 0.0391299072216 0.0429966529694 0.0496883869171 -0.0610797885482 0.0466457650899 0.048832245795 -0.0883539399827
weighted_rvb_54,2,9,warm_previous_plus_random,346,-27.625179554912766,-29.025514415750063,False,Nelder-Mead,0.0400373214214 0.039413530525 0.0423477966708 0.0485860299842 -0.0590879940291 0.0498452024261 0.0502350703319 -0.0980706370812
weighted_rvb_54,2,9,warm_previous_plus_random,347,-27.718760069898078,-29.025514415750063,False,Nelder-Mead,0.0400127431087 0.0401607410086 0.0430461405176 0.0483268710738 -0.0602299433582 0.0472028909304 0.0521659711456 -0.0903070020864
weighted_rvb_54,2,9,warm_previous_plus_random,348,-27.826389415876864,-29.025514415750063,False,Nelder-Mead,0.0425533840413 0.0394505027603 0.0424763264168 0.0476464381774 -0.0600233097301 0.049589163243 0.0521601798597 -0.0823196522826
weighted_rvb_54,2,9,warm_previous_plus_random,349,-28.083630813662484,-29.025514415750063,False,Nelder-Mead,0.0441814801084 0.0391829650165 0.0424332621337 0.0488504852729 -0.0611459348018 0.0503863518813 0.0542797145323 -0.059236113448
weighted_rvb_54,2,9,warm_previous_plus_random,350,-27.927128828946316,-29.025514415750063,False,Nelder-Mead,0.0408429609013 0.0378429597028 0.0441730706885 0.0494757705819 -0.0623000874961 0.0488532179466 0.0526428890567 -0.073280170999
